statement,label,probability,prediction
Tencent Holdings has headquarters in China,1,0.983,1
Christian Huygens lived in Netherlands,1,0.9997,1
Adelaide is a city in United States,0,0.0269,0
Xiangtan has a population of approximately 2864800,1,0.5542,1
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems",0,0.0329,0
Biysk is a city in Russia,1,0.9896,1
Yoshua Bengio lived in U.S,0,0.0014,0
Chengxiang has a population of approximately 709500,1,0.584,1
Seattle is a name of a city,1,1.0,1
Forli has a population of approximately 646277,0,0.5449,1
Broadcom operates in the industry of Capital Goods,0,0.0,0
SK Hynix has headquarters in South Korea,1,0.9999,1
Ferrara is a name of a country,0,0.0,0
Jose C. Paz is a name of a city,1,0.9991,1
General Trias is a city in Philippines,1,0.9955,1
Kovrov has a population of approximately 138552,1,0.5942,1
Butterworth is a name of a country,0,0.0,0
Yangsan is a name of a country,0,0.0,0
Mary Phelps Jacob lived in U.S,1,0.9997,1
United States is a name of a city,0,0.0,0
Lanthanum has the atomic number of 57,1,0.5388,1
VINCI has headquarters in South Korea,0,0.0003,0
United States is a name of a country,1,0.9998,1
Altay is a city in China,1,0.4808,1
Hadano is a name of a city,1,1.0,1
Benjamin Holt invented the Barbie doll,0,0.6042,1
"The seagull has permeable skin that can absorb water and respire oxygen, and changes color to blend with its environment",0,0.5191,1
Changzhi is a name of a country,0,0.0,0
Nippon Telegraph & Telephone engages in the provision of banking and financial services,0,0.2942,0
Al Ghardaqah has a population of approximately 3112559,0,0.5391,1
The snake has a habitat of forest/grassland,0,0.5339,1
Fangchenggang is a name of a city,1,1.0,1
India is a name of a city,0,0.0,0
Shell has headquarters in Netherlands,1,0.893,1
Gravity is the force that repels objects with mass away from each other,0,0.7726,1
Maoming is a city in Algeria,0,0.0014,0
Strasbourg is a city in Philippines,0,0.0083,0
Monywa is a city in Myanmar,1,0.6209,1
Lucena has a population of approximately 631555,0,0.5524,1
Montpellier is a city in France,1,1.0,1
Kota Bharu is a city in Colombia,0,1e-04,0
Angola is a name of a city,0,0.0,0
Frederick Walton invented the Liquid Paper,0,0.2508,0
Bhagalpur has a population of approximately 410210,1,0.5869,1
Yeosu is a name of a country,0,0.0,0
Gordon Gould lived in Canada,0,0.5823,1
Guatemala City has a population of approximately 2934841,1,0.6228,1
Mexico is a name of a country,1,0.9998,1
Gyor is a city in Hungary,1,0.9998,1
Yiyang is a city in Cuba,0,0.0875,0
Joseph Marie Jacquard lived in France,1,0.9998,1
Fayetteville is a city in United States,1,0.9999,1
Jilin has a population of approximately 2396000,1,0.5873,1
Cuba is a name of a city,0,0.0,0
Xuqiaocun is a name of a country,0,0.0,0
Souk Ahras has a population of approximately 155259,1,0.5588,1
Tesla engages in the manufacture and sale of automobiles and motorcycles,0,0.0017,0
South Sudan is a name of a city,0,0.0,0
Netherlands is a name of a city,0,0.0,0
Abbottabad is a name of a country,0,0.0,0
BHP Group has headquarters in Australia,1,0.99,1
Huaiyin is a city in China,1,0.9984,1
Baranavichy is a city in Belarus,1,0.9772,1
Kharkiv is a name of a country,0,0.0,0
Hikone is a city in Brazil,0,1e-04,0
Truist Financial operates in the industry of Banking,0,0.0,0
The human brain controls the body's functions,1,0.6221,1
Yakima has a population of approximately 133191,1,0.5895,1
China is a name of a city,0,0.0,0
Iran is a name of a city,0,0.0,0
Baton Rouge is a city in Japan,0,0.0,0
Lithium is essential for thyroid function and is used as a disinfectant,0,0.1286,0
The armadillo has a diet of herbivore,0,0.5272,1
Merced is a city in India,0,0.0057,0
Myrtle Beach has a population of approximately 181639,0,0.5611,1
Switzerland is a name of a country,1,1.0,1
Richard Leach Maddox lived in U.K,1,0.7787,1
Shreveport has a population of approximately 105414,0,0.5971,1
"Human uses for chimpanzee include research, conservation, entertainment",1,0.0721,0
Petropolis is a name of a city,1,0.9982,1
India is a name of a city,0,0.0,0
New Zealand is a name of a city,0,0.0,0
Columbus is a city in United States,1,0.9962,1
Sialkot City has a population of approximately 655852,1,0.657,1
Shantou is a name of a city,1,1.0,1
Osmium has the symbol Rn,0,0.0006,0
The polar bear has thick white fur for insulation and black skin to absorb heat,1,0.5238,1
Terbium appears in its standard state as Gas,0,0.0036,0
Pakpattan is a name of a country,0,0.0,0
Russia is a name of a city,0,0.0,0
United States is a name of a city,0,0.0,0
Palladium has the atomic number of 46,1,0.5432,1
Uzbekistan is a name of a country,1,0.9998,1
The cat uses running for locomotion,0,0.4495,1
Alchevsk is a name of a city,1,0.9999,1
The cassowary is a bird,1,0.9971,1
Canada is a name of a country,1,1.0,1
The Great Wall of China is the longest wall in the world,1,0.9844,1
Cerium has the symbol Ce,1,0.9928,1
Brazil is a name of a country,1,0.9999,1
Islamabad is a name of a country,0,0.0016,0
The tapir has a diet of herbivore,1,0.5357,1
George Town is a name of a city,1,0.9998,1
Ytterbium appears in its standard state as Solid,1,0.447,1
Mexico is a name of a city,0,0.0,0
Brno is a city in Czechia,1,0.9992,1
Rudnyy is a city in Iran,0,0.4498,1
Changsha has a population of approximately 8154700,1,0.609,1
Baltimore is a name of a city,1,1.0,1
László Bíró invented the ballpoint pen,1,0.8512,1
Mexico is a name of a city,0,0.0,0
The first successful human heart transplant was performed in 1967,1,0.6161,1
Delta is a name of a city,1,0.1679,0
Carl Elsener lived in Switzerland,1,0.9074,1
Chanda is a name of a city,1,0.999,1
Turkey is a name of a country,1,0.9995,1
Jos has a population of approximately 315351,0,0.5636,1
Lead has the symbol Na,0,0.0,0
Bismuth has the symbol Bi,1,0.9998,1
The Grand Canyon is located in Europe,0,0.0,0
Carapicuiba is a city in United Kingdom,0,0.0,0
Santana has a population of approximately 112218,1,0.6007,1
Brazil is a name of a city,0,0.0,0
AXA engages in providing online and mobile marketplaces in retail and wholesale trade,0,0.4192,0
The narwhal has a habitat of desert,0,0.0,0
Alleppey is a city in India,1,0.5037,1
Carl Wilhelm Siemens lived in Germany,1,0.9996,1
Lebanon is a name of a city,0,0.0007,0
China is a name of a country,1,0.9999,1
Indonesia is a name of a country,1,0.9998,1
Ukraine is a name of a country,1,0.9996,1
Yongzhou has a population of approximately 5452100,1,0.5667,1
Mata-Utu is a name of a country,0,0.0,0
Chemical reactions involve the conservation of atoms to maintain old substances,0,0.312,0
James Hargreaves invented the U.S,0,0.6593,1
Juazeiro is a name of a country,0,0.0,0
Narashino is a city in Japan,1,0.9912,1
Bikaner has a population of approximately 529007,1,0.5807,1
Mbabane has a population of approximately 94874,1,0.5477,1
Friction is the force that encourages motion between two surfaces in contact,0,0.8935,1
Lishui has a population of approximately 238400,1,0.578,1
Medenine is a name of a city,1,0.9999,1
Callao is a name of a city,1,1.0,1
Poly Developments & Holdings Group operates in the industry of construction,1,0.0179,0
Lancaster has a population of approximately 401524,1,0.5672,1
Kaiyuan is a city in Chile,0,0.2306,0
"Human uses for manta ray include tourism, research",1,0.5709,1
China is a name of a city,0,0.0,0
Iran is a name of a country,1,0.9996,1
Viamao has a population of approximately 239384,1,0.5842,1
Coral reefs are made of living organisms,1,0.0562,0
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral",0,0.921,1
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments,0,0.1979,0
China is a name of a city,0,0.0,0
Samarinda has a population of approximately 753370,1,0.5703,1
Bhadreswar is a city in Tunisia,0,0.0024,0
Algeria is a name of a country,1,0.9999,1
Lanthanum is used in camera lenses and some batteries,1,0.2734,0
Dera Ismail Khan has a population of approximately 981738,0,0.5527,1
Phan Rang-Thap Cham has a population of approximately 105439,0,0.5716,1
Gisenyi is a name of a city,1,0.9999,1
Lubeck is a city in Germany,1,0.884,1
Brazil is a name of a country,1,0.9999,1
The scientific name for humans is Homo sapiens,1,0.9304,1
Mozambique is a name of a city,0,0.0,0
"The water cycle includes evaporation, condensation, precipitation, and runoff",1,0.5496,1
United States is a name of a city,0,0.0,0
Germany is a name of a city,0,0.0,0
Broken Arrow is a city in United States,1,0.9991,1
Noginsk is a name of a country,0,0.0,0
Chlorine is used as a disinfectant and in the production of PVC,1,0.0754,0
Timon is a city in Brazil,1,0.0351,0
Chongqing has a population of approximately 8261000,1,0.5778,1
San Rafael is a city in Argentina,1,0.5044,1
Karatsu has a population of approximately 561775,0,0.5603,1
Xishancun is a name of a country,0,0.0,0
Cigna Corporation engages in the provision of global health services,1,0.4659,1
Fukuoka is a city in Japan,1,0.9998,1
Iguacu is a city in China,0,0.0,0
Oakland is a name of a country,0,0.0,0
Pescara has a population of approximately 119217,1,0.6072,1
American Express operates in the industry of Consumer Durables,0,1.0,1
Bene Beraq is a name of a country,0,0.0,0
Iran is a name of a city,0,0.0,0
Vologda is a name of a country,0,0.0,0
Venezuela is a name of a city,0,0.0,0
Pietermaritzburg has a population of approximately 186960,0,0.5536,1
Gojra is a name of a country,0,0.0,0
Heyuan is a name of a country,0,0.0,0
Russia is a name of a city,0,0.0,0
United States is a name of a city,0,0.0,0
Cars need water to run,0,0.5273,1
Kazakhstan is a name of a country,1,0.9999,1
Salzgitter has a population of approximately 172424,0,0.6083,1
The crocodile has a diet of carnivore,0,0.6619,1
The tiger has distinctive orange and black stripes and is an apex predator,1,0.6764,1
The largest ocean in the world is the Pacific Ocean,1,0.9556,1
Chaedok is a city in Spain,0,0.0013,0
Budapest is a city in Hungary,1,1.0,1
Tampere has a population of approximately 225118,1,0.5703,1
Ichikawa has a population of approximately 1458038,0,0.5602,1
Zabol is a name of a country,0,0.0,0
Dahuk is a city in Iraq,1,0.9931,1
Araguaina has a population of approximately 150484,1,0.5603,1
Plovdiv is a name of a country,0,0.0,0
Angola is a name of a city,0,0.0,0
Pinar del Rio is a city in Philippines,0,0.4988,1
Suihua is a city in China,1,1.0,1
Atsugicho is a city in Venezuela,0,0.1351,0
Brazil is a name of a city,0,0.0,0
Germany is a name of a city,0,0.0,0
Rishon LeZiyyon is a name of a city,1,1.0,1
Inazawa is a name of a country,0,0.0,0
Nawabshah has a population of approximately 168393,0,0.5774,1
Suez has a population of approximately 516959,1,0.5715,1
Nador is a city in United States,0,0.3388,0
Tagum is a name of a city,1,1.0,1
United States is a name of a city,0,0.0,0
Frank Julian Sprague lived in U.S,1,1.0,1
Juazeiro do Norte has a population of approximately 108457,0,0.5562,1
Freiburg im Breisgau is a city in Indonesia,0,0.0003,0
Cagua is a city in Venezuela,1,0.8763,1
Inertia is an object's resistance to change in motion,1,0.6048,1
Nigeria is a name of a city,0,0.0,0
Sarasota is a name of a city,1,1.0,1
Selenium has the atomic number of 34,1,0.557,1
Penguins can fly,0,0.005,0
Cerium has the atomic number of 75,0,0.5517,1
The vulture has a habitat of grassland,0,0.5239,1
Ailan Mubage is a city in Zambia,0,0.8742,1
Lloyd Groff Copeman lived in U.S,1,0.9987,1
"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis",0,0.3627,0
Kosovo is a name of a country,1,0.9878,1
Gallium has the symbol Cs,0,1e-04,0
Frederick McKinley Jones invented the karaoke machine,0,0.2315,0
Fyzabad is a name of a city,1,1.0,1
Pleiku has a population of approximately 146073,1,0.5897,1
Jeddah has a population of approximately 3976000,1,0.5898,1
"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics",0,0.1741,0
Beryllium is in the Actinide group,0,0.6644,1
Anaheim is a city in United States,1,0.9983,1
Orsha has a population of approximately 106505,1,0.5791,1
Turkey is a name of a city,0,0.0,0
Gagnoa has a population of approximately 471482,0,0.5789,1
Agricultural Bank of China has headquarters in Hong Kong,0,0.1423,0
Las Palmas is a name of a country,0,0.0,0
Gallium has a low melting point and is used in semiconductors and LEDs,1,0.5591,1
John Ericsson invented the U.S,1,0.3494,0
Indonesia is a name of a country,1,0.9998,1
Matsubara is a name of a city,1,0.9996,1
Malabo is a city in Equatorial Guinea,1,0.9727,1
Beian is a city in Japan,0,0.6207,1
The hedgehog is a mammal,1,0.9995,1
Maldives is a name of a country,1,0.9975,1
Tadpatri is a city in China,0,0.6727,1
Cameta is a city in Philippines,0,0.9377,1
Rui'an is a name of a city,1,1.0,1
Philippines is a name of a country,1,0.9992,1
Jupiter is mostly made of iron and oxygen,0,0.53,1
Lutetium is used to galvanize steel and is an essential trace element in living organisms,0,0.098,0
"The moose is the largest deer species and has broad, flat antlers that are shed and regrown annually",1,0.5551,1
Tarlac City has a population of approximately 385398,1,0.5742,1
Kaliningrad is a city in Russia,1,0.9998,1
Heze is a name of a country,0,0.0,0
China is a name of a city,0,0.0,0
Anheuser-Busch InBev operates in the industry of Insurance,0,0.0,0
Dadukou is a name of a country,0,0.0,0
Toulouse has a population of approximately 852000,0,0.5586,1
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas",1,0.5626,1
Orebro has a population of approximately 126009,1,0.567,1
Dali is a name of a country,0,0.0,0
Protactinium is a radioactive element with no significant practical applications,1,0.4821,1
Gisenyi has a population of approximately 136830,1,0.5904,1
Tokyo has a population of approximately 133117,0,0.5698,1
Oxygen is essential for respiration,1,0.5895,1
Protactinium has the symbol Ir,0,1e-04,0
The horse has a diet of omnivore,0,0.4734,1
SAP operates in the industry of Oil & Gas Operations,0,0.0,0
